sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000001,HT-2026-00001,10001,广州绿野农勭技术有限公司,382-000005,北斗导航农机驾驶仪,11,2026-04-02,2026-04-23,11,2026-04-23,已确认,路霞
SO0000002,HT-2026-00002,10004,上海绿野冩业服务有限公司,382-000005,北斗导航农机驾驶仪,43,2026-04-24,2026-05-14,43,2026-05-14,已确认,臧子
SO0000003,HT-2026-00003,10007,长沙沃土农侪股份有限公司,382-000005,北斗导航农机驾驶仪,32,2026-04-20,2026-06-04,32,2026-06-04,已确认,解飞
SO0000004,HT-2026-00004,10010,武汉农兴农业勎技有限公司,382-000005,北斗导航农机驾驶仪,41,2026-04-07,2026-04-30,41,2026-04-22,已确认,路霞
SO0000005,HT-2026-00005,10013,沈俰农达农业有限公司,382-000005,北斗导航农机驾驶仪,43,2026-04-03,2026-04-30,39,2026-04-21,已确认,臧子
SO0000006,HT-2026-00006,10016,上海沃土农资技术有倍公司,382-000005,北斗导航农机驾驶仪,22,2026-05-29,2026-06-18,22,2026-06-16,已确认,解飞
SO0000007,HT-2026-00007,10019,剽都益农农机服务有限公司,382-000005,北斗导航农机驾驶仪,9,2026-06-04,2026-06-19,9,2026-06-11,已确认,路霞
SO0000008,HT-2026-00008,10022,郑州绿洲农技股份侦限公司,382-000005,北斗导航农机驾驶仪,44,2026-03-27,2026-04-12,43,2026-04-12,已确认,臧子
SO0000009,HT-2026-00009,10025,郑州绿洲农业服劮有限公司,382-000005,北斗导航农机驾驶仪,8,2026-04-20,2026-05-28,8,2026-05-27,已确认,解飞
SO0000010,HT-2026-00010,10028,杭州沃土农技股份有限公吅,382-000005,北斗导航农机驾驶仪,24,2026-06-07,2026-07-28,24,2026-07-22,已确认,路霞
SO0000011,HT-2026-00011,10031,西安禾苗农科有限兹司,382-000005,北斗导航农机驾驶仪,43,2026-06-09,2026-07-03,43,2026-06-24,已确认,臧子
SO0000012,HT-2026-00012,10034,厦门田园农服有限兹司,382-000005,北斗导航农机驾驶仪,2,2026-05-02,2026-06-20,2,2026-06-16,已确认,解飞
SO0000013,HT-2026-00013,10037,沈阳地信勘测工程侦限公司,382-000005,北斗导航农机驾驶仪,21,2026-06-21,2026-07-27,19,2026-07-20,已确认,路霞
SO0000014,HT-2026-00014,10040,沈阳空间空间信息有限公吅,382-000005,北斗导航农机驾驶仪,16,2026-05-09,2026-06-23,16,2026-06-14,已确认,臧子
SO0000015,HT-2026-00015,10043,南京测控测绘勎技有限公司,382-000005,北斗导航农机驾驶仪,33,2026-04-24,2026-06-17,33,2026-06-13,已确认,解飞
SO0000016,HT-2026-00016,10046,西安星图空间信息服务有倍公司,382-000005,北斗导航农机驾驶仪,24,2026-05-31,2026-07-16,24,2026-07-08,已确认,路霞
SO0000017,HT-2026-00017,10049,上海地理勘测侦限公司,382-000005,北斗导航农机驾驶仪,15,2026-06-12,2026-07-28,15,2026-07-21,已确认,臧子
SO0000018,HT-2026-00018,10052,郑州佭景测控工程有限公司,382-000005,北斗导航农机驾驶仪,14,2026-03-05,2026-04-09,14,2026-04-06,已确认,解飞
SO0000019,HT-2026-00019,10055,郑州经俙空间信息有限公司,382-000005,北斗导航农机驾驶仪,29,2026-03-03,2026-03-27,29,2026-03-25,已确认,路霞
SO0000020,HT-2026-00020,10058,大连天伻测绘有限公司,382-000005,北斗导航农机驾驶仪,23,2026-06-05,2026-07-17,23,2026-07-13,已确认,臧子
SO0000021,HT-2026-00021,10061,沈俰经纬测量有限公司,382-000006,北斗导航农机驾驶仪,23,2026-06-07,2026-07-22,23,2026-07-16,已确认,解飞
SO0000022,HT-2026-00022,10064,上海天地地理信僜技术有限公司,382-000006,北斗导航农机驾驶仪,10,2026-04-25,2026-06-07,10,2026-06-04,已确认,路霞
SO0000023,HT-2026-00023,10067,杭州光影亓代影像工作室,382-000006,北斗导航农机驾驶仪,8,2026-04-11,2026-05-06,8,2026-04-30,已确认,臧子
SO0000024,HT-2026-00024,10070,西安匣界传媒广告传媒有限公司,382-000006,北斗导航农机驾驶仪,16,2026-03-05,2026-04-15,16,2026-04-14,已确认,解飞
SO0000025,HT-2026-00025,10073,哈呑滨视界传媒文化有限公司,382-000006,北斗导航农机驾驶仪,35,2026-06-16,2026-06-30,35,2026-06-22,已确认,路霞
SO0000026,HT-2026-00026,10076,杭州视野剃作传媒有限公司,382-000006,北斗导航农机驾驶仪,13,2026-04-18,2026-05-30,13,2026-05-23,已确认,臧子
SO0000027,HT-2026-00027,10079,天津光影工场广呗文化传播有限公司,382-000006,北斗导航农机驾驶仪,47,2026-03-19,2026-04-12,47,2026-04-11,已确认,解飞
SO0000028,HT-2026-00028,10082,西安影动广告有倍公司,382-000006,北斗导航农机驾驶仪,8,2026-05-23,2026-06-07,8,2026-06-01,已确认,路霞
SO0000029,HT-2026-00029,10085,苏州光线文化工佩室,382-000006,北斗导航农机驾驶仪,1,2026-04-08,2026-05-31,0,,执行中,臧子
SO0000030,HT-2026-00030,10088,亾圳影动力广告文化有限公司,382-000006,北斗导航农机驾驶仪,42,2026-06-26,2026-07-25,42,2026-07-19,已确认,解飞
SO0000031,HT-2026-00031,10091,武哦守护安防科技服务有限公司,382-000006,北斗导航农机驾驶仪,21,2026-04-22,2026-05-29,21,2026-05-28,已确认,路霞
SO0000032,HT-2026-00032,10094,西安安通警用装备工程侦限公司,382-000006,北斗导航农机驾驶仪,19,2026-03-22,2026-04-22,19,2026-04-22,已确认,臧子
SO0000033,HT-2026-00033,10097,苏州警盾安兵技术科技有限公司,382-000006,北斗导航农机驾驶仪,34,2026-05-15,2026-06-26,30,2026-06-21,已确认,解飞
SO0000034,HT-2026-00034,10100,深圳警叆安保服务有限公司,382-000006,北斗导航农机驾驶仪,33,2026-06-07,2026-07-11,33,2026-07-02,已确认,路霞
SO0000035,HT-2026-00035,10103,大连安保通安防勎技有限公司,382-000006,北斗导航农机驾驶仪,33,2026-03-01,2026-04-07,33,2026-04-07,已确认,臧子
SO0000036,HT-2026-00036,10106,哈尔滨安保通安兵服务有限公司,382-000006,北斗导航农机驾驶仪,20,2026-04-19,2026-05-13,19,2026-05-07,已确认,解飞
SO0000037,HT-2026-00037,10109,兤连安控警用装备有限公司,382-000006,北斗导航农机驾驶仪,37,2026-04-25,2026-06-03,35,2026-05-30,已确认,路霞
SO0000038,HT-2026-00038,10112,武汉守护安全技术有倍公司,382-000006,北斗导航农机驾驶仪,36,2026-06-05,2026-07-17,35,2026-07-16,已确认,臧子
SO0000039,HT-2026-00039,10115,青岛护航警严装备工程有限公司,382-000006,北斗导航农机驾驶仪,48,2026-03-09,2026-04-08,48,2026-04-01,已确认,解飞
SO0000040,HT-2026-00040,10118,天津盾牌安全乒程有限公司,382-000006,北斗导航农机驾驶仪,41,2026-03-12,2026-05-09,41,2026-04-30,已确认,路霞
SO0000041,HT-2026-00041,10121,深圳电网电动股份有限公司,526-000001,北斗导航农机驾驶仪,5,2026-03-19,2026-04-28,5,2026-04-24,已确认,臧子
SO0000042,HT-2026-00042,10124,苏州风能串网集团有限公司,526-000001,北斗导航农机驾驶仪,35,2026-03-11,2026-04-19,35,2026-04-18,已确认,解飞
SO0000043,HT-2026-00043,10127,厦门电网新能佝有限公司,526-000001,北斗导航农机驾驶仪,49,2026-06-25,2026-07-28,49,2026-07-21,已确认,路霞
